early_cs_per_min,early_vision_per_min,early_deaths_per_min,early_kill_participation,early_damage_share,early_solo_kills,early_objective_proximity,early_participacoes_por_min,early_abates_equipe_por_min,mid_cs_per_min,mid_vision_per_min,mid_deaths_per_min,mid_kill_participation,mid_damage_share,mid_solo_kills,mid_objective_proximity,mid_participacoes_por_min,mid_abates_equipe_por_min,late_cs_per_min,late_vision_per_min,late_deaths_per_min,late_kill_participation,late_damage_share,late_solo_kills,late_objective_proximity,late_participacoes_por_min,late_abates_equipe_por_min,early_first_blood_involved,puuid,match_id,patch,early_duration_min,mid_duration_min,late_duration_min,win
6.7143,0.4286,0.0,0.375,0.1721,2,0.0,0.4286,1.1429,6.7273,0.0909,0.1818,0.4737,0.1804,1.0,0.1111,0.8182,1.7273,4.5465,0.1299,0.5196,0.4545,0.226,1.0,0.2857,0.6495,1.4289,0,l-sbooP4KMYeF4q8wkgyU4kLQseeDQsYPd_6Y4AHRthxNfSJeSLWto6AhuyH6ozaZtE5pSjocFGQ9A,BR1_3251550004,16.12,14.0,11.0,7.698,0
9.4457,0.2725,0.0908,0.3333,0.4092,4,0.0,0.3633,1.0899,11.9706,0.2347,0.0,0.625,0.4755,2.0,0.5,1.1736,1.8777,,,,,,,,,,0,iOjDdbkDyvbj60OcRMVvTTT7pXUAKsfFljD-H-lo95IZi5lFf0T-k-tWWD5xmeJUQeLrTRUE58QDBg,BR1_3252828263,16.12,11.01,4.26,0.0,1
8.7516,0.2525,0.0,0.0,0.1666,0,0.0,0.0,0.3366,8.8438,0.4574,0.0762,0.75,0.5012,4.0,0.0,0.6862,0.9149,10.0161,0.5723,0.2862,1.0,0.4258,0.0,0.0,0.2862,0.2862,0,WJgBkaDPOyifiUFUFhBVCUTLMnZOLY37LILj2KoBKSY5JzJ4WSEYOrm81EcPrZCC7JHuARYnVm2Wyw,BR1_3250834826,16.12,11.884,13.116,6.989,0
6.7857,0.2143,0.0714,0.2857,0.2161,0,0.0,0.1429,0.5,7.5455,0.5455,0.1818,0.3571,0.1392,0.0,0.0,0.4545,1.2727,7.1952,0.3128,0.3128,0.4444,0.2166,0.0,0.1333,0.4171,0.9385,0,EIZq6eY_2dXtSxyzyghicqRN8e7hoNI65cujCY71cPqJsOLL8hNrFPUvEIIFTCMObwb-QS0KDZZPbg,BR1_3250285283,16.11,14.0,11.0,9.59,0
6.4542,0.2176,0.2901,0.0,0.2306,0,0.2,0.0,0.6527,7.1362,0.446,0.446,0.0833,0.124,0.0,0.0,0.1784,2.1409,7.3783,0.6253,0.1251,0.3333,0.1157,0.0,0.0833,0.6253,1.8758,0,cRNieDRj6dPQ2MhN7McPLFy4eSIWK3RR2MHOBVNGR4oakywJzwUZSHJDWy8qXFlXOiQtJ1XzSD5sLQ,BR1_3252637195,16.12,13.79,11.21,7.996,1
5.3131,0.1563,0.1563,0.3846,0.2574,0,0.0,0.3907,1.0157,6.9664,0.3278,0.082,0.4286,0.2835,2.0,0.1,0.4917,1.1474,5.1249,0.554,0.277,0.8,0.4851,2.0,0.0,0.554,0.6926,0,dfFpF8dKHmsGWmHeyOuCiLqc-g-yOtsiWbhiTB-zho3eOuSeDKsKnIo3wtVPmF6eCNCwrJZcDV_y8g,BR1_3252756252,16.12,12.799,12.201,7.22,0
5.282,0.1577,0.473,0.3333,0.2317,2,0.2,0.3153,0.946,3.4469,0.3134,0.3134,0.0,0.4274,0.0,0.5,0.0,0.0,,,,,,,,,,1,rnNkx6xNQ7Hn6K8yl_3ixNobzZAoIPMMVqedXMLshICaT176yc8b9dLTmSw4zgeXF4OhkR1qTvRlyQ,BR1_3252813441,16.12,12.685,3.191,0.0,0
7.5445,0.3593,0.0719,0.5556,0.2664,3,0.0,0.7185,1.2934,8.5464,0.4383,0.2191,0.6364,0.4274,1.0,0.0909,0.767,1.2053,5.9911,0.2031,0.1015,0.5,0.3283,1.0,0.2667,0.7108,1.4216,0,78Be_63SBD4w3DgknftWP5Xg06GYsS5FEO8NKOwEVj6VgDudxvkb3mvyd4DsdoEcFx4rtJefI84J5w,BR1_3252748897,16.12,13.917,9.127,9.848,1
7.3846,0.4057,0.1623,0.0,0.1755,0,0.0,0.0,0.8115,6.9417,0.2366,0.3155,0.1111,0.1512,1.0,0.0,0.0789,0.7099,3.0224,0.7556,0.7556,0.0,0.0,0.0,0.5,0.0,0.0,0,EdyMmwCyTGy1d5K6jPmSLvmZN9njLPE-IyhQ2ir5meuxe3MoIqZnx9jiw2bcVfFPTgjQBBU2Xx16ig,BR1_3249049218,16.11,12.323,12.677,1.323,0
6.3571,0.4286,0.1429,0.4667,0.2865,3,0.0,0.5,1.0714,5.7273,0.3636,0.1818,0.4545,0.2906,0.0,0.0909,0.4545,1.0,6.2241,0.5763,0.2305,0.6667,0.3686,1.0,0.0,0.6916,1.0374,0,KKjXQQFKjLuDohvmiTnXyFyK7fK8HLzJ5mrxsP-SpmMbB9J9JBeKhJeAjNGFVl6L_abRI9mgYI2knw,BR1_3252669866,16.12,14.0,11.0,8.676,0
6.8557,0.0868,0.1736,0.0,0.0807,0,0.0,0.0,0.5207,7.0492,0.371,0.2968,0.3529,0.0935,0.0,0.0909,0.4452,1.2614,10.0915,0.3255,0.1085,0.4706,0.1746,1.0,0.4167,0.8681,1.8447,0,66ZpwhlxOgiTXqp3DnkIGbXqdtSVXbdgtw5VoItGN000ZFUE_yxpqYQZyKbLm7MMndOkGBJkd5pV1w,BR1_3252703253,16.12,11.523,13.477,9.216,1
5.8571,0.2857,0.1429,0.4286,0.2385,0,0.0,0.4286,1.0,5.8182,0.3636,0.2727,0.3,0.2486,0.0,0.2,0.2727,0.9091,8.4448,0.4872,0.1624,0.3333,0.168,1.0,0.0,0.6496,1.9488,0,ZFTfIvIVBi5gHqRHj-1D9OXKl9bagm1y4B6yTPPHgqWweT5Airez_0kwTuETV9Pnt-EZWGhnY_3eUg,BR1_3252806179,16.12,14.0,11.0,6.158,1
6.1013,0.3089,0.1545,0.7273,0.2784,6,0.0,0.6179,0.8496,7.0034,0.2594,0.3891,0.4,0.2288,0.0,0.3,0.5188,1.2969,4.8609,0.5468,0.3038,0.5769,0.2408,2.0,0.1765,0.9114,1.5798,1,yOwj4no3PYMFJKBbhhjnj_ilRVWk-ZZSmdngfFiWXDlsI_b0jse9Yz-0GOskkihisWF0lUpXatFrvw,BR1_3252075669,16.12,12.948,7.71,16.458,1
6.9286,0.3571,0.2143,0.0,0.2768,0,0.0,0.0,0.5,8.6456,0.4871,0.2435,0.6,0.3374,1.0,0.25,0.3653,0.6088,,,,,,,,,,0,bnOFktu2-P3JoT34frC1ydmRqDpMqP7dIi2EQMHovxWSdq5X_uFt-1j3BcYYbtJ2cWR26TVYOaK9xw,BR1_3252580059,16.12,14.0,8.212,0.0,0
5.5,0.5714,0.1429,0.3333,0.1873,0,0.0,0.5714,1.7143,7.3636,0.5455,0.0909,0.5,0.2334,0.0,0.0,0.7273,1.4545,3.28,0.3814,0.3814,0.5417,0.1308,0.0,0.2,0.9916,1.8307,0,ruLYKaIBUeib7jjXbTyP1DjoY7h6YnGiwxqZzz1RuUBeBNLRNiG0Kp0VqM4IGl189jbQw8iZfXpYvg,BR1_3249979748,16.11,14.0,11.0,13.11,0
7.0821,0.3767,0.0753,0.5714,0.2111,1,0.0,0.3014,0.5274,4.4725,0.5367,0.0895,0.7333,0.2577,0.0,0.0,0.984,1.3418,5.0425,0.4016,0.1785,0.381,0.1745,0.0,0.0556,0.357,0.9371,1,WfQFroIeu7S-hjA5QQlOPfCO8tLhyzdrtEt3WmXiAwE-h8t6kI1Ze18Nh6SKWXqbTqm4YSwk2aQA9g,BR1_3252864196,16.12,13.273,11.179,22.409,1
6.4286,0.3571,0.3571,0.1111,0.1557,0,0.0,0.0714,0.6429,6.5455,0.1818,0.4545,0.2,0.1807,1.0,0.1667,0.1818,0.9091,0.0,0.0,0.0,0.0,0.1532,0.0,1.0,0.0,0.0,0,Ff27PVZRUIFEyGj7fe0rY09CSQus4kDxbxUTuoWbOP-p92sBuPGTIIquY_QQr9iexv9QbnNsvzvOOA,BR1_3251692407,16.12,14.0,11.0,0.339,0
7.3571,0.2857,0.0714,0.3333,0.2776,2,0.0,0.4286,1.2857,6.2727,0.0,0.2727,0.5556,0.2192,1.0,0.1,0.9091,1.6364,6.3744,0.0,0.2924,0.4483,0.2006,2.0,0.0667,0.7603,1.6959,0,gPkDaebGY5pMFcvrmMScQ9UlGU5gA8-EDD2rEtJqs4Axmz6VXXY-BMaskAJsGnn3zqAipZpI6JDfiA,BR1_3252785819,16.12,14.0,11.0,17.1,1
6.6215,0.2337,0.3895,0.0,0.0712,0,0.0,0.0,0.8569,7.7284,0.4111,0.3289,0.1429,0.1376,0.0,0.1429,0.1644,1.151,7.1218,0.3957,0.1583,0.3,0.0598,1.0,0.2,0.4748,1.5826,0,IyQGAep6UNTVTccL8h_4eWIItpn6C84dFwtbramTmbHWxBXHyggOhUxwGJpSvOaosW6EGutLAvBC_A,BR1_3252336699,16.12,12.837,12.163,12.637,1
5.7993,0.358,0.4296,0.2778,0.2238,1,0.0,0.358,1.2887,7.523,0.3626,0.3626,0.35,0.2512,1.0,0.2,0.6345,1.8128,3.7766,0.3541,0.118,0.6667,0.2312,0.0,0.2222,1.1802,1.7703,0,NrL9s5r2afHvVFEmOWmAHdr8V7m_fzWEduSW6Af6Jq9jg4Jm94GYHujaHEbLAJfs4I5wqSt8v4qyMw,BR1_3252862154,16.12,13.967,11.033,8.473,1
6.5,0.2143,0.1429,0.5,0.2214,2,0.0,0.4286,0.8571,11.672,0.3072,0.1024,0.2,0.2414,3.0,0.3333,0.3072,1.5358,10.2298,0.7055,0.3528,0.0,0.193,0.0,0.2,0.0,2.1165,0,M8AkDoq7iFNxFpBbLxFA6BCz3TnNfbQ74DdY1IkpFyZ5ndZ9TSrGZ1qzGhEdbrkksA3xj-FsGdWoYA,BR1_3251915903,16.12,14.0,9.767,2.835,1
6.7857,0.4286,0.0,0.1538,0.1533,0,0.0,0.1429,0.9286,8.15,0.8579,0.3217,0.7143,0.2369,1.0,0.1111,0.5362,0.7507,0.8502,0.8502,0.8502,0.0,0.1878,0.0,0.5,0.0,0.8502,1,mXXWAj6U1wmnj5UixJvy0LjkDimeP-CP57YMWCSA97FgYq20l8TGce4gZ5hRYRmlfAQXHhCUazf5bw,BR1_3251897649,16.12,14.0,9.325,1.176,0
5.2143,0.2143,0.2143,0.2222,0.1535,0,0.0,0.1429,0.6429,7.4409,0.3543,0.3543,0.25,0.12,1.0,0.0,0.1772,0.7087,,,,,,,,,,0,ur7lCS205A8n2DGoh3dE6dMgObFK2et4UWlkiLoD5lW2tPyYBvowQMRQJVdWVkt8RQ7IIxaZVYmQbA,BR1_3251145246,16.12,14.0,5.644,0.0,0
5.9286,0.2857,0.2143,0.5625,0.3769,3,0.0,0.6429,1.1429,8.9091,0.6364,0.1818,0.55,0.367,2.0,0.2727,1.0,1.8182,13.7445,0.9371,0.1562,0.5,0.3645,3.0,0.3333,1.0933,2.1866,0,KIcWNnApypcbjFqdnR3U52OphyPgiw0R7axCVJdpwn6oHOyCLgIANUVp4K3q_f_qg6vaEh0vBusB1w,BR1_3252791739,16.12,14.0,11.0,6.403,1
5.2857,0.2857,0.2143,0.3333,0.1486,1,0.0,0.2143,0.6429,5.3585,0.466,0.233,0.5,0.1315,0.0,0.1818,0.5824,1.1649,7.6293,0.4488,0.3366,0.5,0.1094,0.0,0.0,0.6732,1.3463,0,EWyRFhXERE_3oJL20azLza_804fM_QrWbFtSv_2WxBitf4-fE_hBXsD7v2nYq90EbFTsY3hrNX-o_w,BR1_3252714552,16.12,14.0,8.584,8.913,0
6.0714,0.5,0.0714,0.3846,0.2176,0,0.8,0.3571,0.9286,10.6684,0.6096,0.3048,0.6667,0.4182,3.0,0.0,1.8289,2.7433,,,,,,,,,,0,QcDd9G6KWcOkFj_y3u5A7WgYAQV1gJZvNF2X0We3QBL4jmVuNM2VpDRHK-nyV8d3BvYJSg_ARnQH5w,BR1_3252783596,16.12,14.0,3.281,0.0,1
6.5248,0.2681,0.0,0.2727,0.2502,0,0.0,0.2681,0.9832,7.4574,0.5792,0.2172,0.4667,0.2092,1.0,0.1,1.0136,2.172,6.9194,0.659,0.3295,0.2222,0.1417,0.0,0.1818,0.659,2.9655,0,7QhpO7oZxvZuwZMASc-bficwn-QEMLT4cLXJ8yWAG0Y-xXt9bGlAnYIIONKeRjZg6_KlC8R6lMe5nw,BR1_3252217834,16.12,11.188,13.812,6.07,1
4.8427,0.2252,0.3379,0.2,0.1873,0,0.0,0.1126,0.5631,8.0138,0.4714,0.0943,0.6,0.2472,0.0,0.0,0.2828,0.4714,,,,,,,,,,0,SRc1FSD7esblymiMO7Mp1znyCAHi7WCRVBezzTy3jL3b7C1M_mmLKPsZtmw8Sf2Xa4AOxjC79BKyAA,BR1_3251897904,16.12,8.879,10.607,0.0,0
7.7925,0.4453,0.2226,0.2,0.1732,0,0.0,0.2226,1.1132,8.8499,0.4338,0.5206,0.2857,0.3638,4.0,0.0,0.3471,1.2147,11.8017,0.4371,0.4371,0.3333,0.2551,1.0,0.0,0.2186,0.6557,0,5Chij340x6eQfBLKz1PSkVsTvyJV21LSJYvEXFSKuoxTnw-bHV4nrVSZk8CGCUT7G-u-OpjaUM9wkw,BR1_3251892160,16.12,13.474,11.526,4.576,0
6.0,0.0714,0.2857,0.3077,0.2652,2,0.0,0.2857,0.9286,7.5958,0.3929,0.2619,0.25,0.1558,1.0,0.2222,0.3929,1.5715,5.9928,0.4439,0.2959,0.4231,0.1845,1.0,0.2308,0.8138,1.9236,0,n2959LdTvW_KDWCiMlkjc7bxaVDhqBMVVzY9CgKc19A98JKGmTb-Tf9Lxq_asfiyX_oKpzcxLuD2uA,BR1_3251440419,16.12,14.0,7.636,13.516,1
4.2857,0.7143,0.3571,0.1,0.2203,1,0.0,0.0714,0.7143,8.0,0.6364,0.3636,0.0,0.0741,0.0,0.1429,0.0,0.6364,3.3853,0.0,0.5642,0.25,0.1302,0.0,0.4286,0.2821,1.1284,0,NtWIOYCWgE2-BzT6J8hrSVvKoMgbjk2I0ZUay-jN3MOAgjNCW8wEHj1lWfA5wXBzf_4HpDQVz0pU_w,BR1_3252312217,16.12,14.0,11.0,3.545,0
7.0,0.3571,0.0714,0.3,0.2858,0,0.0,0.2143,0.7143,10.6479,0.5324,0.1065,0.5714,0.2417,3.0,0.1111,0.8518,1.4907,4.9952,0.4094,0.0,0.8095,0.4219,1.0,0.2,1.3921,1.7197,0,tJqi400ATmucJ1WK0oY0awm7S-RweaPy2eHxH1qNcv5UMVnqGRASDOjieNzqYQ8bChQEJy_IsNL4mw,BR1_3252699401,16.12,14.0,9.392,12.212,1
6.7857,0.5,0.0,0.2273,0.1952,1,0.2,0.3571,1.5714,5.445,0.733,0.2094,0.3889,0.1464,0.0,0.1818,0.733,1.8848,5.4394,0.5912,0.3547,0.2143,0.188,1.0,0.0769,0.3547,1.6555,0,yCVePHi0rJKGCczbQJOC2OleJBabcUccDplQCsGAdU4IvXs7zU896F6pxstjQygwnwSSxJcIMaXSXg,BR1_3250337773,16.11,14.0,9.55,8.457,1
8.9243,0.1767,0.0884,0.25,0.2037,1,0.0,0.3534,1.4138,5.7738,0.4385,0.1462,0.625,0.2977,2.0,0.1333,1.4617,2.3387,8.3693,0.2041,0.2041,1.0,0.3748,2.0,0.0,1.4289,1.4289,0,WJgBkaDPOyifiUFUFhBVCUTLMnZOLY37LILj2KoBKSY5JzJ4WSEYOrm81EcPrZCC7JHuARYnVm2Wyw,BR1_3252678724,16.12,11.317,13.683,4.899,1
8.0714,0.5714,0.0714,0.3846,0.2298,3,0.2,0.3571,0.9286,4.3636,0.1818,0.1818,0.6667,0.363,1.0,0.0,0.5455,0.8182,5.3111,0.4618,0.2309,0.7857,0.4818,1.0,0.0,1.27,1.6164,1,p3uZ7e7AgFmm_AttGTd3B013_84C_BAM3jvc6d2SHPPzrfEejuzx1X5p-wjwPupEllLl09QtAHresQ,BR1_3252323516,16.12,14.0,11.0,8.661,1
7.1429,0.4286,0.2143,0.4167,0.252,2,0.0,0.3571,0.8571,6.282,0.2813,0.2813,0.3571,0.1692,2.0,0.1,0.4688,1.3127,5.0534,0.266,0.266,0.3333,0.0725,0.0,0.0,0.5319,1.5958,0,GwmBfuzcaXkXQKhtDwV_giYStT_F4LLlx40GUDcijB9ikuumzi-ISD3rzILx5j_8wgmo3qcVBEf4Mg,BR1_3252750848,16.12,14.0,10.665,11.28,1
6.2951,0.3597,0.2698,0.5,0.2188,2,0.0,0.1799,0.3597,8.3194,0.3241,0.3241,0.4,0.2735,0.0,0.2667,0.2161,0.5402,,,,,,,,,,1,tJqi400ATmucJ1WK0oY0awm7S-RweaPy2eHxH1qNcv5UMVnqGRASDOjieNzqYQ8bChQEJy_IsNL4mw,BR1_3251755270,16.12,11.12,9.256,0.0,0
6.9286,0.2143,0.1429,0.0,0.12,0,0.0,0.0,0.7143,11.2604,0.2887,0.0962,0.3636,0.2212,1.0,0.0,0.385,1.0587,7.9208,0.1864,0.4659,0.3636,0.197,0.0,0.25,0.3727,1.0251,0,5KdHm2xBCmdwakKhX8Q3NMQ3oMZR2YU0pjBQzh4nB5w9tcHsiO4R_lA_qTFQRhvPtiw5KXKUhessRg,BR1_3251745933,16.12,14.0,10.39,10.731,0
6.9516,0.3583,0.1433,0.1111,0.1517,1,0.0,0.0717,0.645,8.3274,0.366,0.366,0.2308,0.1831,0.0,0.2308,0.2745,1.1896,10.1933,0.1019,0.2039,0.5294,0.1896,0.0,0.0909,0.9174,1.7329,0,L6-pVFPDVQCqWwIG59YuHmkIouBbccpjbJPHDE4EfLA5MiMjR7b1YH4BNJB48EGiPEbRT8E9zKX-1g,BR1_3252872407,16.12,13.954,10.928,9.81,0
8.2143,0.2857,0.0,0.2222,0.2097,1,0.0,0.1429,0.6429,10.8182,0.3636,0.0,0.2,0.1745,0.0,0.1667,0.2727,1.3636,8.7611,0.4736,0.1184,0.4,0.2661,0.0,0.2222,0.7104,1.7759,0,R7c0iIGYXQaYZG1AdMkOybF5ChkA-uGFEGyJlxJNKYIBgA9M9BUs5T3xyLbQGWgjfV1MQ1M_dY9qqA,BR1_3252287044,16.12,14.0,11.0,8.446,1
7.0681,0.228,0.0,0.4286,0.2044,0,0.0,0.228,0.532,6.404,0.2956,0.197,0.2857,0.2196,0.0,0.1111,0.197,0.6897,8.8774,0.4035,0.0,0.9,0.2406,0.0,0.25,1.2106,1.3451,0,29xoXQ5joQxQnU8ZjEJLmTNJ-JAZjJ6Ry7RYyOFap9papMZKDhdIPAcy3_A__4-OX9kQppT_J7EoNQ,BR1_3252633621,16.12,13.158,10.15,7.435,0
9.5181,0.2284,0.0,0.25,0.1657,1,0.0,0.1523,0.6092,7.7525,0.5056,0.0843,0.6667,0.2977,0.0,0.125,0.3371,0.5056,10.6806,0.2648,0.1765,0.5,0.2633,0.0,0.05,0.2648,0.5296,0,R7c0iIGYXQaYZG1AdMkOybF5ChkA-uGFEGyJlxJNKYIBgA9M9BUs5T3xyLbQGWgjfV1MQ1M_dY9qqA,BR1_3252745480,16.12,13.133,11.867,11.329,0
7.7143,0.2857,0.0714,0.2727,0.2679,1,0.0,0.2143,0.7857,7.6807,0.2743,0.2743,0.5,0.2161,1.0,0.2222,0.1829,0.3657,7.2335,0.2855,0.2855,0.4286,0.3395,0.0,0.0,0.2855,0.6662,0,66ZpwhlxOgiTXqp3DnkIGbXqdtSVXbdgtw5VoItGN000ZFUE_yxpqYQZyKbLm7MMndOkGBJkd5pV1w,BR1_3252295390,16.12,14.0,10.936,10.507,0
4.863,0.3558,0.2372,0.4,0.282,1,,0.2372,0.5931,5.6129,0.4225,0.4225,0.3462,0.2297,1.0,0.1111,0.5432,1.5692,8.0029,0.3936,0.3936,0.8,0.5196,6.0,0.1818,1.0496,1.3119,0,NrL9s5r2afHvVFEmOWmAHdr8V7m_fzWEduSW6Af6Jq9jg4Jm94GYHujaHEbLAJfs4I5wqSt8v4qyMw,BR1_3252799623,16.12,8.431,16.569,7.622,0
5.0,0.2857,0.4286,0.3684,0.2319,3,0.0,0.5,1.3571,4.0,0.5455,0.1818,0.3125,0.1652,0.0,0.1818,0.4545,1.4545,7.2615,0.4538,0.1135,0.6364,0.263,0.0,0.2,0.7942,1.2481,0,rnNkx6xNQ7Hn6K8yl_3ixNobzZAoIPMMVqedXMLshICaT176yc8b9dLTmSw4zgeXF4OhkR1qTvRlyQ,BR1_3252804721,16.12,14.0,11.0,8.814,0
5.3932,0.2451,0.1634,0.0769,0.1246,0,0.0,0.0817,1.0623,3.7973,0.5063,0.0,0.0,0.0079,0.0,0.0,0.0,2.0252,,,,,,,,,,0,taHbTunOxlcN4bMdqAxTA7PlacwmAp6a_NzftRlpca_vfH4GZdf5LqAk1-ko4oKCuQXqM9nlDM4Zng,BR1_3251390235,16.12,12.238,3.95,0.0,1
7.2143,0.6429,0.0714,0.3333,0.2227,2,0.0,0.3571,1.0714,8.0187,0.8019,0.1336,0.75,0.3268,0.0,0.1,1.2028,1.6037,,,,,,,,,,1,QRv2xF9FO4Psf_TTWd7zgfx7Moke5nzYxQTv8ONMRa6UI36k3sWJUP3tirG0f32853Q4N79sVrGwvA,BR1_3251438189,16.12,14.0,7.482,0.0,1
4.6429,0.1429,0.3571,0.2308,0.1423,0,0.0,0.2143,0.9286,5.0,0.5455,0.3636,0.44,0.2149,1.0,0.0,1.0,2.2727,4.8519,0.2348,0.3913,0.6875,0.2024,2.0,0.1429,0.8608,1.2521,0,lSQJlwVHU2Gm4NqZUgV9PI5rtTxNdiOceGgzcALV462wxokv3hzwrk8GdREqLuO2su5AMCm9qNqk6g,BR1_3250845711,16.12,14.0,11.0,12.778,0
7.7005,0.3143,0.1572,0.5,0.2713,4,0.0,0.4715,0.9429,5.613,0.4881,0.244,0.8333,0.3931,0.0,0.25,0.6101,0.7321,4.8342,0.3334,0.3334,0.7692,0.2948,0.0,0.0,0.8335,1.0835,0,0T3mFuKCmGzq8Iexa-pCwY91lJ9Nu5zk-fQoBoacuZsK08Q_Pi5aB3SdV8UxumqBxPGy3iOpCEjY0A,BR1_3252838780,16.12,12.726,8.195,11.998,0
6.5036,0.4591,0.0765,0.2381,0.2389,4,0.0,0.3826,1.6068,6.7861,0.5154,0.1718,0.4667,0.1697,1.0,0.0833,0.6013,1.2885,6.7563,0.1438,0.0,0.5625,0.2411,0.0,0.25,1.2938,2.3,0,Bklpq3TNOH0qMzvqJ68Jz5HfxHClF1MHGHeQtHe6zgGfZ0aNz4cE4SMltZdRuWhYafULGQua4xP3kQ,BR1_3252737091,16.12,13.07,11.642,6.956,1
8.5428,0.52,0.1486,0.5714,0.2241,2,0.0,0.2971,0.52,4.4776,0.6106,0.4071,0.4,0.2343,0.0,0.25,0.4071,1.0176,3.1585,0.7019,0.6142,0.6,0.2393,4.0,0.2857,0.7896,1.3161,0,POLOxsoTyhTTtxWdYcD4n4YsiYgwL5JGlAOkQLkQmIvPAG0AGBvPxBMCgHsf2S0O1KrsYiQ1gSAaiA,BR1_3252677577,16.12,13.462,9.827,11.398,0
8.0218,0.2616,0.0,0.4375,0.2976,1,0.0,0.6104,1.3951,10.5752,0.6101,0.0,0.5,0.2031,0.0,0.0,0.7118,1.4236,4.8484,0.3232,0.3232,0.5,0.153,0.0,0.1053,0.4848,0.9697,0,0T3mFuKCmGzq8Iexa-pCwY91lJ9Nu5zk-fQoBoacuZsK08Q_Pi5aB3SdV8UxumqBxPGy3iOpCEjY0A,BR1_3252822470,16.12,11.469,9.834,12.375,0
6.9286,0.2857,0.2143,0.5714,0.1772,0,0.25,0.2857,0.5,7.1818,0.2727,0.1818,0.625,0.2267,1.0,0.125,0.4545,0.7273,8.257,0.1558,0.2337,0.6364,0.284,0.0,0.2308,0.5453,0.8569,0,Z2Q5SR4t5ek_GtKViZsd2BdzhlfhqwYXqkcNSbH1WAtsJCU5tKI6ezonLIQe_TZlFWkuU47v2ycqFQ,BR1_3252704509,16.12,14.0,11.0,12.838,0
7.9286,0.5,0.1429,0.4167,0.154,1,0.0,0.3571,0.8571,5.3636,0.4545,0.0909,0.6111,0.3757,2.0,0.0,1.0,1.6364,4.8612,0.3353,0.4191,0.5,0.2629,0.0,0.0769,0.6705,1.341,0,0DDlx4jWKb2TwTD_n9096jPYvQithEzVzfBPTZ_9JF4AlgLp-MF41GqNbw1prpzvWrZGiuDhxJ5QGQ,BR1_3252264546,16.12,14.0,11.0,11.931,1
6.168,0.2313,0.1542,0.1333,0.1914,1,0.0,0.1542,1.1565,5.8188,0.0,0.3325,0.4762,0.3215,3.0,0.0,0.8313,1.7457,4.9592,0.0,0.0,0.6364,0.3793,0.0,0.375,2.042,3.2089,0,E_Hyj5N6NU7iTCdB2kUCdLvjMtldL52ySWByt4Z3gfp148CIsIeTXm0RMmLpDocaPF0dIgaLkVddUw,BR1_3252736204,16.12,12.97,12.03,3.428,1
4.5507,0.0989,0.4946,0.0,0.1935,0,0.0,0.0,0.2968,7.3516,0.1581,0.5533,0.2,0.2575,0.0,0.2353,0.1581,0.7905,,,,,,,,,,0,EIZq6eY_2dXtSxyzyghicqRN8e7hoNI65cujCY71cPqJsOLL8hNrFPUvEIIFTCMObwb-QS0KDZZPbg,BR1_3250539049,16.11,10.108,12.65,0.0,0
5.5,0.1429,0.3571,0.4286,0.1941,3,0.0,0.4286,1.0,8.6065,0.4233,0.4233,0.1111,0.1195,0.0,0.2857,0.1411,1.2698,8.5879,0.4809,0.1374,0.2857,0.1033,0.0,0.2727,0.4122,1.4428,0,IyQGAep6UNTVTccL8h_4eWIItpn6C84dFwtbramTmbHWxBXHyggOhUxwGJpSvOaosW6EGutLAvBC_A,BR1_3252181832,16.12,14.0,7.088,14.555,1
6.8571,0.5,0.2143,0.4,0.132,0,0.0,0.2857,0.7143,6.0,0.5455,0.0909,0.7222,0.277,0.0,0.25,1.1818,1.6364,8.0817,0.4553,0.2277,0.7692,0.2362,0.0,0.125,1.1383,1.4798,0,yCVePHi0rJKGCczbQJOC2OleJBabcUccDplQCsGAdU4IvXs7zU896F6pxstjQygwnwSSxJcIMaXSXg,BR1_3250170452,16.11,14.0,11.0,8.785,0
6.2237,0.2964,0.0,0.2,0.1476,0,0.0,0.0741,0.3705,6.0852,0.3477,0.4347,0.5455,0.1936,1.0,0.2143,0.5216,0.9563,13.3638,0.0,1.2149,1.0,0.3492,0.0,0.0,2.4298,2.4298,0,CyeEbdZfQwqsTBka7T0Vksmo5ba972oyZWhxvwpIAxPReKgFGevCsxmjX_L_kPLHFmu4DGidHzhQEQ,BR1_3251600395,16.12,13.497,11.503,0.823,0
7.3661,0.2135,0.0,0.5714,0.2873,2,0.0,0.427,0.7473,5.8405,0.6594,0.0,0.4,0.2627,3.0,0.1176,0.7536,1.884,,,,,,,,,,0,NrL9s5r2afHvVFEmOWmAHdr8V7m_fzWEduSW6Af6Jq9jg4Jm94GYHujaHEbLAJfs4I5wqSt8v4qyMw,BR1_3252871338,16.12,9.367,10.616,0.0,1
6.0,0.2857,0.3571,0.3333,0.2335,2,0.0,0.4286,1.2857,5.5455,0.2727,0.2727,0.6667,0.2426,0.0,0.0769,0.9091,1.3636,2.6749,0.2326,0.4652,1.0,0.3343,1.0,0.25,1.163,1.163,0,_9aCcUVt3niP7SK9WNQQnqxiApW_9TseGZkLqyCZNabLRgbD2nQdkiTiPNPHA2bkyZNSKo3rRhIvtg,BR1_3252806190,16.12,14.0,11.0,8.598,0
